chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_1	1480000	1485000	HiC_scaffold_1	False	0.35000856635147903	219.0		False
HiC_scaffold_1	1485000	1490000	HiC_scaffold_1	False	0.30198268447586196	228.0		False
HiC_scaffold_1	1490000	1495000	HiC_scaffold_1	False	0.22105721065262834	235.0	0.1289513556988507	True
HiC_scaffold_1	1495000	1500000	HiC_scaffold_1	False	0.31705542013233945	245.0		False
HiC_scaffold_1	1500000	1505000	HiC_scaffold_1	False	0.3717406652762938	250.0		False
HiC_scaffold_1	1505000	1510000	HiC_scaffold_1	False	0.5265009133881327	254.0		False
HiC_scaffold_1	1510000	1515000	HiC_scaffold_1	False	0.6017057645557324	257.0		False
HiC_scaffold_1	1515000	1520000	HiC_scaffold_1	False	0.622794574246895	252.0		False
HiC_scaffold_1	1520000	1525000	HiC_scaffold_1	False	0.7087012924800229	251.0		False
HiC_scaffold_1	1525000	1530000	HiC_scaffold_1	False	0.7681167582774444	247.0		False
HiC_scaffold_1	1530000	1535000	HiC_scaffold_1	False	0.7536970894966211	246.0		False
HiC_scaffold_1	1535000	1540000	HiC_scaffold_1	False	0.6655304561232571	243.0		False
HiC_scaffold_1	1540000	1545000	HiC_scaffold_1	False	0.6309436445912072	243.0		False
HiC_scaffold_1	1545000	1550000	HiC_scaffold_1	False	0.6601688449103298	234.0		False
HiC_scaffold_1	1550000	1555000	HiC_scaffold_1	False	0.3927477918838996	229.0		False
HiC_scaffold_1	1555000	1560000	HiC_scaffold_1	False	0.3619549887589388	204.0		False
HiC_scaffold_1	1560000	1565000	HiC_scaffold_1	False	0.21749639274307617	198.0		False
HiC_scaffold_1	1565000	1570000	HiC_scaffold_1	False	0.13681668963037388	191.0		False
HiC_scaffold_1	1570000	1575000	HiC_scaffold_1	False	0.11577875259521873	192.0		False
HiC_scaffold_1	1575000	1580000	HiC_scaffold_1	False	0.029901485713861718	191.0		False
HiC_scaffold_1	1580000	1585000	HiC_scaffold_1	False	-0.06797240371410984	188.0	0.5793494045589427	True
HiC_scaffold_1	1585000	1590000	HiC_scaffold_1	False	0.03253572794315084	183.0		False
HiC_scaffold_1	1590000	1595000	HiC_scaffold_1	False	0.21790503034413414	180.0		False
HiC_scaffold_1	1595000	1600000	HiC_scaffold_1	False	0.27580017524706035	181.0		False
HiC_scaffold_1	1600000	1605000	HiC_scaffold_1	False	0.2814490255322919	176.0		False
HiC_scaffold_1	1605000	1610000	HiC_scaffold_1	False	0.29639300278022457	171.0		False
HiC_scaffold_1	1610000	1615000	HiC_scaffold_1	False	0.2256231867422721	169.0		False
HiC_scaffold_1	1615000	1620000	HiC_scaffold_1	False	0.30138702601532946	163.0		False
HiC_scaffold_1	1620000	1625000	HiC_scaffold_1	False	0.2737041483770075	164.0		False
HiC_scaffold_1	1625000	1630000	HiC_scaffold_1	False	0.11681366498274987	166.0	0.1845733610325796	True
HiC_scaffold_1	1630000	1635000	HiC_scaffold_1	False	0.20999703666594377	159.0		False
HiC_scaffold_1	1635000	1640000	HiC_scaffold_1	False	0.1532088561904467	156.0		False
HiC_scaffold_1	1640000	1645000	HiC_scaffold_1	False	0.16790016596482202	155.0		False
HiC_scaffold_1	1645000	1650000	HiC_scaffold_1	False	0.2807589059109578	153.0		False
HiC_scaffold_1	1650000	1655000	HiC_scaffold_1	False	0.2250665556347733	154.0		False
HiC_scaffold_1	1655000	1660000	HiC_scaffold_1	False	0.24037068570946257	159.0		False
HiC_scaffold_1	1660000	1665000	HiC_scaffold_1	False	0.36089125043175024	162.0		False
HiC_scaffold_1	1665000	1670000	HiC_scaffold_1	False	0.5113770008448328	167.0		False
HiC_scaffold_1	1670000	1675000	HiC_scaffold_1	False	0.49120361401514967	161.0		False
HiC_scaffold_1	1675000	1680000	HiC_scaffold_1	False	0.44008341784873917	162.0		False
HiC_scaffold_1	1680000	1685000	HiC_scaffold_1	False	0.2284430375733341	167.0	0.17983195910840225	True
HiC_scaffold_1	1685000	1690000	HiC_scaffold_1	False	0.40827499668173634	172.0		False
HiC_scaffold_1	1690000	1695000	HiC_scaffold_1	False	0.2918302850660094	179.0		False
HiC_scaffold_1	1695000	1700000	HiC_scaffold_1	False	0.186196170616796	184.0	0.1971324689347097	True
HiC_scaffold_1	1700000	1705000	HiC_scaffold_1	False	0.2655751080593659	185.0		False
HiC_scaffold_1	1705000	1710000	HiC_scaffold_1	False	0.22426215358388704	182.0		False
HiC_scaffold_1	1710000	1715000	HiC_scaffold_1	False	0.21239581757160456	179.0		False
HiC_scaffold_1	1715000	1720000	HiC_scaffold_1	False	0.21493110785578673	177.0		False
HiC_scaffold_1	1720000	1725000	HiC_scaffold_1	False	0.3833286395515057	177.0		False
HiC_scaffold_1	1725000	1730000	HiC_scaffold_1	False	0.3577935474443679	171.0		False
HiC_scaffold_1	1730000	1735000	HiC_scaffold_1	False	0.3607507915762958	161.0		False
HiC_scaffold_1	1735000	1740000	HiC_scaffold_1	False	0.36873126333854755	149.0		False
HiC_scaffold_1	1740000	1745000	HiC_scaffold_1	False	0.28379296600059106	135.0		False
HiC_scaffold_1	1745000	1750000	HiC_scaffold_1	False	0.18113978893823873	130.0	0.1288156642830477	True
HiC_scaffold_1	1750000	1755000	HiC_scaffold_1	False	0.2980813529329946	122.0		False
HiC_scaffold_1	1755000	1760000	HiC_scaffold_1	False	0.3099554532212864	121.0		False
HiC_scaffold_1	1760000	1765000	HiC_scaffold_1	False	0.0251935315071387	116.0		False
HiC_scaffold_1	1765000	1770000	HiC_scaffold_1	False	-0.17886255351099256	110.0	0.6406402907478477	True
HiC_scaffold_1	1770000	1775000	HiC_scaffold_1	False	-0.16362053523291914	103.0		False
HiC_scaffold_1	1775000	1780000	HiC_scaffold_1	False	-0.06476714830663396	103.0		False
HiC_scaffold_1	1780000	1785000	HiC_scaffold_1	False	-0.11021083340605602	107.0		False
HiC_scaffold_1	1785000	1790000	HiC_scaffold_1	False	0.13114161595470425	106.0		False
HiC_scaffold_1	1790000	1795000	HiC_scaffold_1	False	0.07965224922036596	108.0		False
HiC_scaffold_1	1795000	1800000	HiC_scaffold_1	False	0.0028483623090303574	110.0		False
HiC_scaffold_1	1800000	1805000	HiC_scaffold_1	False	-0.11864449649861925	114.0	0.2497861124533235	True
HiC_scaffold_1	1805000	1810000	HiC_scaffold_1	False	0.02718482932623039	112.0		False
HiC_scaffold_1	1810000	1815000	HiC_scaffold_1	False	0.12807158430943086	111.0		False
HiC_scaffold_1	1815000	1820000	HiC_scaffold_1	False	0.1797952454663736	114.0		False
HiC_scaffold_1	1820000	1825000	HiC_scaffold_1	False	0.21577454257194018	114.0		False
HiC_scaffold_1	1825000	1830000	HiC_scaffold_1	False	0.0251935315071387	116.0		False
HiC_scaffold_1	1830000	1835000	HiC_scaffold_1	False	0.019892336759874157	119.0		False
HiC_scaffold_1	1835000	1840000	HiC_scaffold_1	False	0.0071801536662565385	122.0	0.18350340794285316	True
HiC_scaffold_1	1840000	1845000	HiC_scaffold_1	False	0.113062664486636	120.0		False
HiC_scaffold_1	1845000	1850000	HiC_scaffold_1	False	0.1906835616091097	120.0		False
HiC_scaffold_1	1850000	1855000	HiC_scaffold_1	False	0.16197226496758235	116.0		False
HiC_scaffold_1	1855000	1860000	HiC_scaffold_1	False	-0.14176240519225192	118.0	0.3575369477641921	True
HiC_scaffold_1	1860000	1865000	HiC_scaffold_1	False	-0.007461313480660976	118.0		False
HiC_scaffold_1	1865000	1870000	HiC_scaffold_1	False	-0.09820427151424509	111.0		False
HiC_scaffold_1	1870000	1875000	HiC_scaffold_1	False	0.09953567355091437	112.0		False
HiC_scaffold_1	1875000	1880000	HiC_scaffold_1	False	0.0331422846226296	116.0		False
HiC_scaffold_1	1880000	1885000	HiC_scaffold_1	False	-0.03550043888971241	127.0	0.1350361124406268	True
HiC_scaffold_1	1885000	1890000	HiC_scaffold_1	False	0.1955438526996443	127.0		False
HiC_scaffold_1	1890000	1895000	HiC_scaffold_1	False	0.3833286395515057	127.0		False
HiC_scaffold_1	1895000	1900000	HiC_scaffold_1	False	0.13126535153871483	131.0		False
HiC_scaffold_1	1900000	1905000	HiC_scaffold_1	False	-0.07543023715665607	134.0	0.4587588767081618	True
HiC_scaffold_1	1905000	1910000	HiC_scaffold_1	False	0.10769419693807808	138.0		False
HiC_scaffold_1	1910000	1915000	HiC_scaffold_1	False	0.20775707496805104	144.0		False
HiC_scaffold_1	1915000	1920000	HiC_scaffold_1	False	0.378575109580871	152.0		False
HiC_scaffold_1	1920000	1925000	HiC_scaffold_1	False	0.3833286395515057	153.0		False
HiC_scaffold_1	1925000	1930000	HiC_scaffold_1	False	0.40147598626176506	158.0		False
HiC_scaffold_1	1930000	1935000	HiC_scaffold_1	False	0.45175378056238935	175.0		False
HiC_scaffold_1	1935000	1940000	HiC_scaffold_1	False	0.44989625649049536	180.0		False
HiC_scaffold_1	1940000	1945000	HiC_scaffold_1	False	0.3912338376368517	182.0		False
HiC_scaffold_1	1945000	1950000	HiC_scaffold_1	False	0.39150257099720576	176.0		False
HiC_scaffold_1	1950000	1955000	HiC_scaffold_1	False	0.4617777372368551	170.0		False
HiC_scaffold_1	1955000	1960000	HiC_scaffold_1	False	0.2902192351600242	168.0		False
HiC_scaffold_1	1960000	1965000	HiC_scaffold_1	False	0.31378770629842845	170.0		False
HiC_scaffold_1	1965000	1970000	HiC_scaffold_1	False	0.04720819749688322	166.0	0.13713940732822677	True
HiC_scaffold_1	1970000	1975000	HiC_scaffold_1	False	0.07138463323676542	162.0		False
HiC_scaffold_1	1975000	1980000	HiC_scaffold_1	False	0.18434760482511	163.0		False
HiC_scaffold_1	1980000	1985000	HiC_scaffold_1	False	0.11839470080223027	152.0		False
HiC_scaffold_1	1985000	1990000	HiC_scaffold_1	False	0.06017324128014087	147.0		False
HiC_scaffold_1	1990000	1995000	HiC_scaffold_1	False	-0.10209818761873612	133.0		False
HiC_scaffold_1	1995000	2000000	HiC_scaffold_1	False	-0.11278047037465613	122.0		False
HiC_scaffold_1	2000000	2005000	HiC_scaffold_1	False	-0.14790187723186107	112.0	0.3761114501164605	True
HiC_scaffold_1	2005000	2010000	HiC_scaffold_1	False	-0.03597088658149776	113.0		False
HiC_scaffold_1	2010000	2015000	HiC_scaffold_1	False	0.18102046425838988	107.0		False
HiC_scaffold_1	2015000	2020000	HiC_scaffold_1	False	0.06845530219809384	102.0	0.11256516206029604	True
HiC_scaffold_1	2020000	2025000	HiC_scaffold_1	False	0.22820957288459942	103.0		False
HiC_scaffold_1	2025000	2030000	HiC_scaffold_1	False	0.14438990933517465	95.0		False
HiC_scaffold_1	2030000	2035000	HiC_scaffold_1	False	0.13641389908098867	89.0		False
HiC_scaffold_1	2035000	2040000	HiC_scaffold_1	False	-0.11917170097767761	85.0	0.2505211232043853	True
HiC_scaffold_1	2040000	2045000	HiC_scaffold_1	False	0.13134942222670767	78.0		False
HiC_scaffold_1	2045000	2050000	HiC_scaffold_1	False	0.02343269446512282	77.0		False
HiC_scaffold_1	2050000	2055000	HiC_scaffold_1	False	0.030218889415863776	76.0		False
HiC_scaffold_1	2055000	2060000	HiC_scaffold_1	False	-0.038135128886771216	75.0		False
HiC_scaffold_1	2060000	2065000	HiC_scaffold_1	False	-0.03170885972733831	72.0		False
HiC_scaffold_1	2065000	2070000	HiC_scaffold_1	False	-0.14604153520633334	70.0	0.22326704703215905	True
HiC_scaffold_1	2070000	2075000	HiC_scaffold_1	False	-0.011530977789707957	71.0		False
HiC_scaffold_1	2075000	2080000	HiC_scaffold_1	False	0.0772255118258257	68.0		False
HiC_scaffold_1	2080000	2085000	HiC_scaffold_1	False	0.004817016297775842	65.0		False
HiC_scaffold_1	2085000	2090000	HiC_scaffold_1	False	-0.30854906508616253	63.0		False
HiC_scaffold_1	2090000	2095000	HiC_scaffold_1	False	-0.30854906508616253	63.0		False
HiC_scaffold_1	2095000	2100000	HiC_scaffold_1	False	-0.3171110785895865	65.0		False
HiC_scaffold_1	2100000	2105000	HiC_scaffold_1	False	-0.3252085462881832	67.0	0.3913470099589895	True
HiC_scaffold_1	2105000	2110000	HiC_scaffold_1	False	-0.11917170097767761	68.0		False
HiC_scaffold_1	2110000	2115000	HiC_scaffold_1	False	-0.07235084422468423	72.0		False
HiC_scaffold_1	2115000	2120000	HiC_scaffold_1	False	0.06613846367080631	76.0		False
HiC_scaffold_1	2120000	2125000	HiC_scaffold_1	False	-0.10765771296063681	78.0		False
HiC_scaffold_1	2125000	2130000	HiC_scaffold_1	False	-0.30924283525624713	80.0	0.346246725612923	True
HiC_scaffold_1	2130000	2135000	HiC_scaffold_1	False	-0.12363134916837744	81.0		False
HiC_scaffold_1	2135000	2140000	HiC_scaffold_1	False	-0.28772283788335973	82.0	0.1640914887149823	True
HiC_scaffold_1	2140000	2145000	HiC_scaffold_1	False	-0.2765959188508725	79.0		False
HiC_scaffold_1	2145000	2150000	HiC_scaffold_1	False	-0.120713865786083	78.0		False
HiC_scaffold_1	2150000	2155000	HiC_scaffold_1	False	0.011359862164547744	77.0		False
HiC_scaffold_1	2155000	2160000	HiC_scaffold_1	False	-0.049196286456179385	83.0		False
HiC_scaffold_1	2160000	2165000	HiC_scaffold_1	False	-0.20603904028965178	82.0	0.21739890245419952	True
HiC_scaffold_1	2165000	2170000	HiC_scaffold_1	False	0.03700389035667592	82.0		False
HiC_scaffold_1	2170000	2175000	HiC_scaffold_1	False	-0.20163386116965076	78.0		False
HiC_scaffold_1	2175000	2180000	HiC_scaffold_1	False	-0.2519070676508743	73.0		False
HiC_scaffold_1	2180000	2185000	HiC_scaffold_1	False	-0.2519070676508743	73.0		False
HiC_scaffold_1	2185000	2190000	HiC_scaffold_1	False	-0.36355242347978334	73.0	1.1316691817572277	True
HiC_scaffold_1	2190000	2195000	HiC_scaffold_1	False	-0.10570944117111498	80.0		False
HiC_scaffold_1	2195000	2200000	HiC_scaffold_1	False	-0.32053926643846964	79.0	0.21482982526735467	True
HiC_scaffold_1	2200000	2205000	HiC_scaffold_1	False	-0.08007188128873725	91.0		False
HiC_scaffold_1	2205000	2210000	HiC_scaffold_1	False	0.21049204268929003	93.0		False
HiC_scaffold_1	2210000	2215000	HiC_scaffold_1	False	0.16498305127775967	89.0		False
HiC_scaffold_1	2215000	2220000	HiC_scaffold_1	False	0.11725377939766081	95.0		False
HiC_scaffold_1	2220000	2225000	HiC_scaffold_1	False	0.0367708781554285	96.0		False
HiC_scaffold_1	2225000	2230000	HiC_scaffold_1	False	-0.046064152704408265	101.0		False
HiC_scaffold_1	2230000	2235000	HiC_scaffold_1	False	-0.06777811443485993	108.0		False
HiC_scaffold_1	2235000	2240000	HiC_scaffold_1	False	-0.058675907327607454	108.0		False
HiC_scaffold_1	2240000	2245000	HiC_scaffold_1	False	-0.08514811868879858	110.0		False
HiC_scaffold_1	2245000	2250000	HiC_scaffold_1	False	-0.09310940439148163	112.0	0.30360144708077164	True
HiC_scaffold_1	2250000	2255000	HiC_scaffold_1	False	0.16197226496758235	116.0		False
HiC_scaffold_1	2255000	2260000	HiC_scaffold_1	False	0.4852082535707193	123.0		False
HiC_scaffold_1	2260000	2265000	HiC_scaffold_1	False	0.29331847381891074	124.0	0.19188977975180854	True
HiC_scaffold_1	2265000	2270000	HiC_scaffold_1	False	0.3479955664392249	124.0		False
HiC_scaffold_1	2270000	2275000	HiC_scaffold_1	False	0.4327973158158054	129.0		False
HiC_scaffold_1	2275000	2280000	HiC_scaffold_1	False	0.4780472968046442	140.0		False
HiC_scaffold_1	2280000	2285000	HiC_scaffold_1	False	0.4228570037381428	144.0		False
HiC_scaffold_1	2285000	2290000	HiC_scaffold_1	False	0.4847739031110514	151.0		False
HiC_scaffold_1	2290000	2295000	HiC_scaffold_1	False	0.7713990912300801	162.0		False
HiC_scaffold_1	2295000	2300000	HiC_scaffold_1	False	0.9421388524166934	167.0		False
HiC_scaffold_1	2300000	2305000	HiC_scaffold_1	False	0.9233437342186872	163.0		False
HiC_scaffold_1	2305000	2310000	HiC_scaffold_1	False	0.8874293075225311	159.0		False
HiC_scaffold_1	2310000	2315000	HiC_scaffold_1	False	0.8896077905801831	157.0		False
HiC_scaffold_1	2315000	2320000	HiC_scaffold_1	False	0.9109579652067101	154.0		False
HiC_scaffold_1	2320000	2325000	HiC_scaffold_1	False	0.8219016532911385	152.0		False
HiC_scaffold_1	2325000	2330000	HiC_scaffold_1	False	0.8317891403677996	144.0		False
HiC_scaffold_1	2330000	2335000	HiC_scaffold_1	False	0.8687554667217472	140.0		False
HiC_scaffold_1	2335000	2340000	HiC_scaffold_1	False	0.7668380566285766	133.0		False
HiC_scaffold_1	2340000	2345000	HiC_scaffold_1	False	0.6984247009564427	127.0		False
HiC_scaffold_1	2345000	2350000	HiC_scaffold_1	False	0.3402599176596196	119.0		False
HiC_scaffold_1	2350000	2355000	HiC_scaffold_1	False	0.11225691465229341	108.0		False
HiC_scaffold_1	2355000	2360000	HiC_scaffold_1	False	-0.17926604814119607	96.0		False
HiC_scaffold_1	2360000	2365000	HiC_scaffold_1	False	-0.2056027633725962	91.0	0.46863716920639	True
HiC_scaffold_1	2365000	2370000	HiC_scaffold_1	False	-0.1939802886262153	94.0		False
HiC_scaffold_1	2370000	2375000	HiC_scaffold_1	False	-0.12285674778553364	98.0		False
HiC_scaffold_1	2375000	2380000	HiC_scaffold_1	False	-0.12285674778553364	98.0		False
HiC_scaffold_1	2380000	2385000	HiC_scaffold_1	False	0.020758560166797176	99.0		False
HiC_scaffold_1	2385000	2390000	HiC_scaffold_1	False	0.2630344058337938	100.0		False
HiC_scaffold_1	2390000	2395000	HiC_scaffold_1	False	-0.000586342231557744	107.0		False
HiC_scaffold_1	2395000	2400000	HiC_scaffold_1	False	0.0418201756946269	102.0		False
HiC_scaffold_1	2400000	2405000	HiC_scaffold_1	False	0.009711067652642439	103.0		False
HiC_scaffold_1	2405000	2410000	HiC_scaffold_1	False	-0.13554467071187828	96.0		False
HiC_scaffold_1	2410000	2415000	HiC_scaffold_1	False	-0.1558301715565258	93.0	0.1558301715565258	True
HiC_scaffold_1	2415000	2420000	HiC_scaffold_1	False	0.0	90.0		False
HiC_scaffold_1	2420000	2425000	HiC_scaffold_1	False	-0.27563444261342757	90.0		False
HiC_scaffold_1	2425000	2430000	HiC_scaffold_1	False	-0.26986859692210274	92.0		False
HiC_scaffold_1	2430000	2435000	HiC_scaffold_1	False	-0.27786944699673594	102.0	0.16209632248092307	True
HiC_scaffold_1	2435000	2440000	HiC_scaffold_1	False	-0.2718428634510532	100.0		False
HiC_scaffold_1	2440000	2445000	HiC_scaffold_1	False	-0.11577312451581287	106.0		False
HiC_scaffold_1	2445000	2450000	HiC_scaffold_1	False	-0.303171887631713	103.0	0.8263234968361118	True
HiC_scaffold_1	2450000	2455000	HiC_scaffold_1	False	-0.18472047823330412	106.0		False
HiC_scaffold_1	2455000	2460000	HiC_scaffold_1	False	-0.23138120456370276	98.0		False
HiC_scaffold_1	2460000	2465000	HiC_scaffold_1	False	-0.12728651970956945	104.0		False
HiC_scaffold_1	2465000	2470000	HiC_scaffold_1	False	0.16203877466221567	109.0		False
HiC_scaffold_1	2470000	2475000	HiC_scaffold_1	False	0.32938983244070175	109.0		False
HiC_scaffold_1	2475000	2480000	HiC_scaffold_1	False	0.46857592617001687	115.0		False
HiC_scaffold_1	2480000	2485000	HiC_scaffold_1	False	0.5231516092043988	113.0		False
HiC_scaffold_1	2485000	2490000	HiC_scaffold_1	False	0.5008982359326819	106.0		False
HiC_scaffold_1	2490000	2495000	HiC_scaffold_1	False	0.48473067175971873	103.0		False
HiC_scaffold_1	2495000	2500000	HiC_scaffold_1	False	0.4918530963296748	96.0		False
HiC_scaffold_1	2500000	2505000	HiC_scaffold_1	False	0.1609362182150576	98.0		False
HiC_scaffold_1	2505000	2510000	HiC_scaffold_1	False	-0.09906412752910278	95.0		False
HiC_scaffold_1	2510000	2515000	HiC_scaffold_1	False	-0.10209818761873612	98.0	0.4019034716079583	True
HiC_scaffold_1	2515000	2520000	HiC_scaffold_1	False	-0.1004216098113524	86.0		False
HiC_scaffold_1	2520000	2525000	HiC_scaffold_1	False	0.2998052839892222	80.0		False
HiC_scaffold_1	2525000	2530000	HiC_scaffold_1	False	0.2952724628863094	76.0		False
HiC_scaffold_1	2530000	2535000	HiC_scaffold_1	False	0.1969155153206241	66.0		False
HiC_scaffold_1	2535000	2540000	HiC_scaffold_1	False	-0.08797707937408332	61.0		False
HiC_scaffold_1	2540000	2545000	HiC_scaffold_1	False	-0.1692123834772733	55.0	0.5339253448614321	True
HiC_scaffold_1	2545000	2550000	HiC_scaffold_1	False	0.32443495049793697	50.0		False
HiC_scaffold_1	2550000	2555000	HiC_scaffold_1	False	0.10915367611251121	52.0		False
HiC_scaffold_1	2555000	2560000	HiC_scaffold_1	False	-0.10209818761873612	49.0	0.4265331381166731	True
HiC_scaffold_1	2560000	2565000	HiC_scaffold_1	False	0.2115622912850256	49.0		False
HiC_scaffold_1	2565000	2570000	HiC_scaffold_1	False	0.21340363810919305	45.0		False
HiC_scaffold_1	2570000	2575000	HiC_scaffold_1	False	0.3647129613841587	39.0		False
HiC_scaffold_1	2575000	2580000	HiC_scaffold_1	False	-0.3196896226913629	35.0	0.9743202840602626	True
HiC_scaffold_1	2580000	2585000	HiC_scaffold_1	False	-0.28652275875616373	35.0		False
HiC_scaffold_1	2585000	2590000	HiC_scaffold_1	False	-0.3035134751888641	33.0		False
HiC_scaffold_1	2590000	2595000	HiC_scaffold_1	False	-0.29474326556113206	32.0		False
HiC_scaffold_1	2595000	2600000	HiC_scaffold_1	False	0.10155767113612588	31.0		False
HiC_scaffold_1	2600000	2605000	HiC_scaffold_1	False	0.3833286395515057	29.0		False
HiC_scaffold_1	2605000	2610000	HiC_scaffold_1	False	0.6546306613688997	29.0		False
